study_name,process_a,process_b,subgroup,model_type,subject_count,parameter_count,ll,aic,bic,process,coefficient,subindex,est,pval,se,wald
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,b,gamma,06,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,b,gamma,10,-0.05,0,0.01,-5.157
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,b,gamma,11,-0.002,0.005,0.001,-2.81
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,b,gamma,12,-0.01,0.067,0.005,-1.834
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,b,gamma,13,0,0.999,0.001,-0.002
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,b,gamma,14,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,b,gamma,15,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,b,gamma,16,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,b,sigma,00,0.874,0,0.035,25.189
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,bb,tau,00,0.654,0,0.095,6.907
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,bb,tau,11,0,0.593,0.001,0.535
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,a,gamma,00,2.551,0,0.074,34.302
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,a,gamma,01,-0.041,0,0.006,-7.166
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,a,gamma,02,0.039,0.351,0.042,0.933
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,a,gamma,03,0.036,0,0.007,5.265
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,a,gamma,04,-0.109,0.185,0.082,-1.325
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,a,gamma,05,-0.271,0.022,0.119,-2.282
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,a,gamma,06,-0.451,0.067,0.246,-1.831
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,a,gamma,10,-0.046,0,0.007,-6.549
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,a,gamma,11,0,0.395,0,-0.851
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,a,gamma,12,0,0.893,0.002,0.135
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,a,gamma,13,0,0.696,0,-0.39
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,a,gamma,14,0,0.992,0.006,0.01
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,a,gamma,15,0.004,0.546,0.007,0.604
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,a,gamma,16,0.017,0.632,0.036,0.479
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,a,sigma,00,0.09,0,0.004,23.543
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,aa,tau,00,0.27,0,0.035,7.779
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,aa,tau,11,0,0.013,0,2.472
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,ab,tau,00,0.094,0.027,0.042,2.214
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,ab,tau,01,0.002,0.623,0.004,0.492
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,ab,tau,10,0.001,0.804,0.003,0.248
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,ab,tau,11,0,0.573,0,-0.564
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,b,gamma,00,3.849,0,0.166,23.174
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,b,gamma,01,-0.019,0.047,0.01,-1.987
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,b,gamma,02,0.315,0,0.085,3.699
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,b,gamma,03,0.037,0.005,0.013,2.801
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,b,gamma,04,0.026,0.873,0.165,0.159
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,b,gamma,05,-0.22,0.299,0.212,-1.038
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,b,gamma,06,-0.235,0.778,0.837,-0.281
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,b,gamma,10,-0.05,0.001,0.015,-3.456
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,b,gamma,11,-0.002,0.021,0.001,-2.312
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,b,gamma,12,-0.01,0.074,0.006,-1.784
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,b,gamma,13,0,0.995,0.001,-0.006
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,b,gamma,14,0.012,0.368,0.013,0.901
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,b,gamma,15,-0.008,0.664,0.019,-0.435
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,b,gamma,16,0.024,0.81,0.099,0.24
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,b,sigma,00,0.835,0,0.039,21.655
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,bb,tau,00,0.675,0,0.112,6.034
satsa,fev,digit_b,male,aehplus,299,41,-2210.336,4502.672,4654.39,bb,tau,11,0,0.548,0.001,0.6
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,a,gamma,00,2.555,0,0.074,34.398
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,a,gamma,01,-0.041,0,0.006,-7.254
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,a,gamma,02,0.039,0.359,0.042,0.917
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,a,gamma,03,0.035,0,0.007,5.224
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,a,gamma,04,-0.113,0.168,0.082,-1.379
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,a,gamma,05,-0.273,0.021,0.119,-2.303
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,a,gamma,06,-0.448,0.068,0.246,-1.823
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,a,gamma,10,-0.046,0,0.007,-6.566
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,a,gamma,11,0,0.39,0,-0.859
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,a,gamma,12,0,0.9,0.002,0.125
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,a,gamma,13,0,0.69,0,-0.4
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,a,gamma,14,0,1,0.006,0
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,a,gamma,15,0.004,0.549,0.007,0.599
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,a,gamma,16,0.017,0.631,0.036,0.48
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,a,sigma,00,0.09,0,0.004,23.539
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,aa,tau,00,0.269,0,0.035,7.78
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,aa,tau,11,0,0.014,0,2.462
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,ab,tau,00,0.094,0.027,0.042,2.216
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,ab,tau,01,0.002,0.627,0.004,0.486
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,ab,tau,10,0.001,0.803,0.003,0.249
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,ab,tau,11,0,0.573,0,-0.563
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,b,gamma,00,3.852,0,0.166,23.202
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,b,gamma,01,-0.019,0.045,0.01,-2.009
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,b,gamma,02,0.314,0,0.085,3.696
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,b,gamma,03,0.037,0.005,0.013,2.782
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,b,gamma,04,0.023,0.889,0.165,0.14
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,b,gamma,05,-0.222,0.295,0.212,-1.047
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,b,gamma,06,-0.234,0.78,0.836,-0.28
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,b,gamma,10,-0.051,0,0.014,-3.49
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,b,gamma,11,-0.002,0.022,0.001,-2.297
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,b,gamma,12,-0.01,0.076,0.006,-1.777
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,b,gamma,13,0,0.987,0.001,0.017
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,b,gamma,14,0.012,0.353,0.013,0.929
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,b,gamma,15,-0.008,0.669,0.018,-0.427
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,b,gamma,16,0.023,0.812,0.099,0.238
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,b,sigma,00,0.834,0,0.038,21.698
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,bb,tau,00,0.675,0,0.112,6.052
satsa,fev,digit_b,male,aehplus,300,41,-2215.486,4512.972,4664.828,bb,tau,11,0,0.547,0.001,0.602
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,a,gamma,00,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,a,gamma,01,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,a,gamma,02,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,a,gamma,03,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,a,gamma,04,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,a,gamma,05,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,a,gamma,06,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,a,gamma,10,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,a,gamma,11,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,a,gamma,12,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,a,gamma,13,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,a,gamma,14,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,a,gamma,15,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,a,gamma,16,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,a,sigma,00,0.056,0,0.001,41.371
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,aa,tau,00,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,aa,tau,11,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,ab,tau,00,0.097,0.001,0.028,3.396
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,ab,tau,01,0.003,0.131,0.002,1.51
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,ab,tau,10,-0.001,0.474,0.002,-0.716
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,ab,tau,11,0,0.588,0,0.541
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,b,gamma,00,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,b,gamma,01,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,b,gamma,02,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,b,gamma,03,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,b,gamma,04,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,b,gamma,05,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,b,gamma,06,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,b,gamma,10,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,b,gamma,11,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,b,gamma,12,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,b,gamma,13,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,b,gamma,14,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,b,gamma,15,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,b,gamma,16,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,b,sigma,00,0.625,0,0.027,22.741
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,bb,tau,00,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,0,512,23,-7273.074,14592.149,14689.63,bb,tau,11,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,a,gamma,00,1.777,0,0.026,68.9
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,a,gamma,01,-0.036,0,0.002,-16.867
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,a,gamma,02,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,a,gamma,03,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,a,gamma,04,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,a,gamma,05,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,a,gamma,06,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,a,gamma,10,-0.028,0,0.002,-11.13
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,a,gamma,11,0,0.304,0,1.028
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,a,gamma,12,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,a,gamma,13,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,a,gamma,14,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,a,gamma,15,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,a,gamma,16,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,a,sigma,00,0.056,0,0.001,41.71
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,aa,tau,00,0.101,0,0.009,10.672
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,aa,tau,11,0,0,0,5.058
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,ab,tau,00,0.027,0.163,0.019,1.395
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,ab,tau,01,0,0.727,0.001,0.349
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,ab,tau,10,0,0.849,0.001,-0.19
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,ab,tau,11,0,0.514,0,0.652
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,b,gamma,00,5.623,0,0.072,78.402
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,b,gamma,01,-0.024,0,0.006,-3.802
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,b,gamma,02,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,b,gamma,03,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,b,gamma,04,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,b,gamma,05,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,b,gamma,06,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,b,gamma,10,-0.023,0,0.005,-4.461
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,b,gamma,11,-0.001,0.025,0,-2.246
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,b,gamma,12,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,b,gamma,13,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,b,gamma,14,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,b,gamma,15,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,b,gamma,16,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,b,sigma,00,0.623,0,0.028,22.624
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,bb,tau,00,0.732,0,0.089,8.24
satsa,fev,digit_f,female,a,512,25,-5260.873,10571.746,10677.704,bb,tau,11,0,0.634,0,0.477
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,a,gamma,00,1.755,0,0.027,64.62
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,a,gamma,01,-0.036,0,0.002,-15.569
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,a,gamma,02,0.045,0.108,0.028,1.606
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,a,gamma,03,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,a,gamma,04,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,a,gamma,05,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,a,gamma,06,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,a,gamma,10,-0.028,0,0.003,-10.686
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,a,gamma,11,0,0.164,0,1.391
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,a,gamma,12,0.001,0.774,0.002,0.288
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,a,gamma,13,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,a,gamma,14,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,a,gamma,15,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,a,gamma,16,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,a,sigma,00,0.054,0,0.001,41.373
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,aa,tau,00,0.103,0,0.01,10.681
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,aa,tau,11,0,0,0,5.127
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,ab,tau,00,0.02,0.292,0.019,1.054
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,ab,tau,01,0,0.825,0.001,0.221
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,ab,tau,10,0,0.911,0.001,0.112
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,ab,tau,11,0,0.573,0,0.563
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,b,gamma,00,5.526,0,0.075,74.078
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,b,gamma,01,-0.018,0.005,0.006,-2.824
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,b,gamma,02,0.266,0,0.073,3.658
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,b,gamma,03,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,b,gamma,04,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,b,gamma,05,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,b,gamma,06,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,b,gamma,10,-0.025,0,0.006,-4.333
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,b,gamma,11,-0.001,0.046,0,-1.995
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,b,gamma,12,0.002,0.627,0.004,0.486
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,b,gamma,13,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,b,gamma,14,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,b,gamma,15,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,b,gamma,16,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,b,sigma,00,0.613,0,0.028,21.633
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,bb,tau,00,0.697,0,0.086,8.103
satsa,fev,digit_f,female,ae,490,27,-4512.039,9078.078,9191.327,bb,tau,11,0,0.629,0,0.483
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,a,gamma,00,1.752,0,0.025,68.813
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,a,gamma,01,-0.034,0,0.002,-15.555
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,a,gamma,02,0.028,0.307,0.027,1.021
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,a,gamma,03,0.014,0,0.003,4.818
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,a,gamma,04,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,a,gamma,05,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,a,gamma,06,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,a,gamma,10,-0.028,0,0.003,-10.337
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,a,gamma,11,0,0.136,0,1.492
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,a,gamma,12,0,0.829,0.002,0.215
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,a,gamma,13,0,0.574,0,0.562
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,a,gamma,14,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,a,gamma,15,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,a,gamma,16,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,a,sigma,00,0.054,0,0.001,41.251
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,aa,tau,00,0.089,0,0.009,9.871
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,aa,tau,11,0,0,0,5.12
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,ab,tau,00,0.022,0.249,0.019,1.153
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,ab,tau,01,-0.001,0.521,0.001,-0.642
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,ab,tau,10,0,0.916,0.001,0.105
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,ab,tau,11,0,0.587,0,0.543
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,b,gamma,00,5.517,0,0.075,73.682
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,b,gamma,01,-0.017,0.009,0.006,-2.594
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,b,gamma,02,0.264,0,0.074,3.582
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,b,gamma,03,0.001,0.957,0.009,0.054
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,b,gamma,04,NaN,NaN,NaN,NaN
satsa,fev,digit_f,female,aeh,478,29,-2889.608,5837.216,5958.135,b,gamma,05,NaN,NaN,NaN,NaN
