"software","version","date","time","study_name","model_number","subgroup","model_type","physical_construct","cognitive_construct","physical_measure","cognitive_measure","converged","subject_count","wave_count","datapoint_count","parameter_count","LL","aic","bic","adj_bic","aaic","output_file","data_file","pp_TAU_00","pp_TAU_00_se","pp_TAU_00_pval","pp_TAU_11","pp_TAU_11_se","pp_TAU_11_pval","cc_TAU_00","cc_TAU_00_se","cc_TAU_00_pval","cc_TAU_11","cc_TAU_11_se","cc_TAU_11_pval","p_SIGMA","p_SIGMA_se","p_SIGMA_pval","c_SIGMA","c_SIGMA_se","c_SIGMA_pval","pp_TAU_01","pp_TAU_01_se","pp_TAU_01_pval","pc_TAU_01","pc_TAU_01_se","pc_TAU_01_pval","pc_TAU_00","pc_TAU_00_se","pc_TAU_00_pval","pc_TAU_11","pc_TAU_11_se","pc_TAU_11_pval","pc_TAU_10","pc_TAU_10_se","pc_TAU_10_pval","cc_TAU_10","cc_TAU_10_se","cc_TAU_10_pval","pc_SIGMA","pc_SIGMA_se","pc_SIGMA_pval","p_GAMMA_00","p_GAMMA_00_se","p_GAMMA_00_pval","p_GAMMA_10","p_GAMMA_10_se","p_GAMMA_10_pval","c_GAMMA_00","c_GAMMA_00_se","c_GAMMA_00_pval","c_GAMMA_10","c_GAMMA_10_se","c_GAMMA_10_pval","notes"
"Mplus VERSION 7.3","0.1","07/07/2015","10:19 AM","radc","u1","male","aehplus","nophys","executive","nophysspec","digitordering",TRUE,351,5,NA,45,-4392.914,8875.828,9049.563,8906.807,8889.4017704918,"u1_male_aehplus_nophys_executive_nophysspec_digitordering.out",NA,NA,NA,NA,NA,NA,NA,1.075,0.221,0,0.007,0.024,0.777,NA,NA,NA,1.303,0.098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.853,0.246,0,-0.103,0.082,0.208,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:21 AM","radc","u1","male","aehplus","nophys","executive","nophysspec","digitsback",TRUE,351,5,NA,45,-4604.732,9299.464,9473.2,9330.443,9313.0377704918,"u1_male_aehplus_nophys_executive_nophysspec_digitsback.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,2.149,0.237,0,0.037,0.023,0.117,NA,NA,NA,1.569,0.096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.035,0.308,0,0.041,0.101,0.686,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:22 AM","radc","u1","male","aehplus","nophys","fluency","nophysspec","categories",TRUE,351,5,NA,45,-6218.572,12527.145,12700.88,12558.123,12540.7187704918,"u1_male_aehplus_nophys_fluency_nophysspec_categories.out",NA,NA,NA,NA,NA,NA,NA,49.609,5.137,0,0.362,0.337,0.284,NA,NA,NA,20.655,1.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.309,1.338,0,0.393,0.353,0.265,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:23 AM","radc","u1","male","aehplus","nophys","knowledge","nophysspec","nart",TRUE,351,5,NA,45,-4293.942,8677.884,8851.619,8708.862,8691.4577704918,"u1_male_aehplus_nophys_knowledge_nophysspec_nart.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,3.419,0.359,0,0.003,0.013,0.805,NA,NA,NA,0.761,0.099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.885,0.396,0,0.072,0.077,0.352,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:25 AM","radc","u1","male","aehplus","nophys","language","nophysspec","bnt",TRUE,351,5,NA,45,-3857.557,7805.115,7978.85,7836.093,7818.6887704918,"u1_male_aehplus_nophys_language_nophysspec_bnt.out",NA,NA,NA,NA,NA,NA,NA,1.167,0.529,0.027,0.006,0.009,0.504,NA,NA,NA,0.393,0.036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.759,0.293,0,0.053,0.048,0.271,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:26 AM","radc","u1","male","aehplus","nophys","language","nophysspec","complexideas",TRUE,351,5,NA,45,-3331.372,6752.745,6926.48,6783.723,6766.3187704918,"u1_male_aehplus_nophys_language_nophysspec_complexideas.out",NA,NA,NA,NA,NA,NA,NA,0.154,0.144,0.282,0.02,0.02,0.327,NA,NA,NA,0.227,0.061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.774,0.089,0,-0.039,0.049,0.423,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:27 AM","radc","u1","male","aehplus","nophys","memory","nophysspec","bostonstorydelay",TRUE,351,5,NA,45,-4831.392,9752.785,9926.52,9783.763,9766.3587704918,"u1_male_aehplus_nophys_memory_nophysspec_bostonstorydelay.out",NA,NA,NA,NA,NA,NA,NA,1.867,0.463,0,0.007,0.068,0.923,NA,NA,NA,2.782,0.238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.942,0.336,0,-0.079,0.115,0.493,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:28 AM","radc","u1","male","aehplus","nophys","memory","nophysspec","bostonstoryimmediate",TRUE,351,5,NA,45,-4647.654,9385.307,9559.042,9416.286,9398.8807704918,"u1_male_aehplus_nophys_memory_nophysspec_bostonstoryimmediate.out",NA,NA,NA,NA,NA,NA,NA,1.229,0.247,0,0.017,0.031,0.579,NA,NA,NA,2.102,0.132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.441,0.285,0,-0.065,0.104,0.532,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:29 AM","radc","u1","male","aehplus","nophys","memory","nophysspec","digitsforward",TRUE,351,5,NA,45,-4579.419,9248.838,9422.574,9279.817,9262.4117704918,"u1_male_aehplus_nophys_memory_nophysspec_digitsforward.out",NA,NA,NA,NA,NA,NA,NA,2.118,0.248,0,0.016,0.022,0.466,NA,NA,NA,1.527,0.102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,0.292,0,0.012,0.095,0.901,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:30 AM","radc","u1","male","aehplus","nophys","memory","nophysspec","logicalmemorydelay",TRUE,351,5,NA,45,-5415.004,10920.008,11093.743,10950.987,10933.5817704918,"u1_male_aehplus_nophys_memory_nophysspec_logicalmemorydelay.out",NA,NA,NA,NA,NA,NA,NA,10.662,1.09,0,0.334,0.111,0.003,NA,NA,NA,5.591,0.369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.941,0.739,0,0.214,0.236,0.365,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:33 AM","radc","u1","male","aehplus","nophys","memory","nophysspec","logicalmemoryimmed",TRUE,351,5,NA,45,-5433.13,10956.26,11129.996,10987.239,10969.8337704918,"u1_male_aehplus_nophys_memory_nophysspec_logicalmemoryimmed.out",NA,NA,NA,NA,NA,NA,NA,8.649,0.987,0,0.098,0.094,0.298,NA,NA,NA,6.423,0.381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.521,0.718,0,0.13,0.213,0.543,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:36 AM","radc","u1","male","aehplus","nophys","memory","nophysspec","wordlistdelay",TRUE,351,5,NA,45,-4653.167,9396.335,9570.07,9427.313,9409.9087704918,"u1_male_aehplus_nophys_memory_nophysspec_wordlistdelay.out",NA,NA,NA,NA,NA,NA,NA,2.36,0.294,0,0.014,0.023,0.536,NA,NA,NA,1.74,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.982,0.331,0,0.071,0.108,0.509,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:36 AM","radc","u1","male","aehplus","nophys","memory","nophysspec","wordlistimmed",TRUE,351,5,NA,45,-5369.621,10829.242,11002.977,10860.221,10842.8157704918,"u1_male_aehplus_nophys_memory_nophysspec_wordlistimmed.out",NA,NA,NA,NA,NA,NA,NA,6.147,0.869,0,0.015,0.067,0.829,NA,NA,NA,6.282,0.349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.346,0.624,0,0.266,0.198,0.18,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:37 AM","radc","u1","male","aehplus","nophys","memory","nophysspec","wordlistrecog",TRUE,351,5,NA,45,-3918.957,7927.914,8101.649,7958.893,7941.4877704918,"u1_male_aehplus_nophys_memory_nophysspec_wordlistrecog.out",NA,NA,NA,NA,NA,NA,NA,0.956,0.247,0,0.031,0.018,0.088,NA,NA,NA,0.461,0.081,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.612,0.181,0,0.082,0.057,0.15,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:38 AM","radc","u1","male","aehplus","nophys","mental","nophysspec","lineorientation",TRUE,351,5,NA,45,-5022.065,10134.131,10307.866,10165.11,10147.7047704918,"u1_male_aehplus_nophys_mental_nophysspec_lineorientation.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,4.841,0.588,0,0.054,0.045,0.228,NA,NA,NA,3.442,0.328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.339,0.512,0,-0.124,0.151,0.409,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:39 AM","radc","u1","male","aehplus","nophys","mental","nophysspec","mmse",TRUE,351,5,NA,45,-4718.119,9526.238,9699.973,9557.216,9539.8117704918,"u1_male_aehplus_nophys_mental_nophysspec_mmse.out",NA,NA,NA,NA,NA,NA,NA,2.742,1.492,0.066,0.163,0.096,0.089,NA,NA,NA,1.932,0.177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.299,0.299,0,0.011,0.129,0.931,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:40 AM","radc","u1","male","aehplus","nophys","reasoning","nophysspec","matrices",TRUE,351,5,NA,45,-4742.154,9574.308,9748.044,9605.287,9587.8817704918,"u1_male_aehplus_nophys_reasoning_nophysspec_matrices.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,3.371,0.554,0,0.06,0.054,0.264,NA,NA,NA,3.268,0.354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.933,0.454,0,0.053,0.143,0.713,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:41 AM","radc","u1","male","aehplus","nophys","speed","nophysspec","digitsymbol",TRUE,351,5,NA,49,-6238.308,12574.616,12763.795,12608.348,12590.8950697674,"u1_male_aehplus_nophys_speed_nophysspec_digitsymbol.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,67.869,7.52,0,0.573,0.42,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.972,1.694,0,-0.133,0.417,0.749,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:42 AM","radc","u1","male","aehplus","nophys","speed","nophysspec","numbercomparison",TRUE,351,5,NA,45,-5963.838,12017.676,12191.411,12048.654,12031.2497704918,"u1_male_aehplus_nophys_speed_nophysspec_numbercomparison.out",NA,NA,NA,NA,NA,NA,NA,36.327,3.478,0,0.348,0.257,0.176,NA,NA,NA,14.091,1.455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.309,1.174,0,0.276,0.307,0.368,"NA_Heterogeneous Res Covs"
